# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
art-210-ipfs-cid-computer	chaingraph/kernels/art-210-ipfs-cid-computer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-211-prediction-market-analyzer	chaingraph/kernels/art-211-prediction-market-analyzer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-212-prediction-market-arbitrage	chaingraph/kernels/art-212-prediction-market-arbitrage.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-213-perp-liquidation-calculator	chaingraph/kernels/art-213-perp-liquidation-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-214-perp-position-lifecycle	chaingraph/kernels/art-214-perp-position-lifecycle.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-215-reg-z-appendix-j-apr	chaingraph/kernels/art-215-reg-z-appendix-j-apr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: buildStandardSchedule(){loan_amount,num_payments,odd_days,payment_amount,periods_per_year,unit_period_days}]
art-216-trid-tolerance-cure	chaingraph/kernels/art-216-trid-tolerance-cure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-217-trid-apr-accuracy	chaingraph/kernels/art-217-trid-apr-accuracy.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: classifyIrregularity(){has_demand_feature,irregular_payment_amounts,irregular_payment_periods,num_advances}]
art-218-qm-points-and-fees	chaingraph/kernels/art-218-qm-points-and-fees.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-219-qm-apr-apor-spread	chaingraph/kernels/art-219-qm-apr-apor-spread.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-22-agentic-payments-protocol-comparator	chaingraph/kernels/art-22-agentic-payments-protocol-comparator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-220-reg-z-threshold-lookup	chaingraph/kernels/art-220-reg-z-threshold-lookup.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-221-llpa-stack	chaingraph/kernels/art-221-llpa-stack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-222-agency-eligibility-matrix	chaingraph/kernels/art-222-agency-eligibility-matrix.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-223-conforming-loan-limit	chaingraph/kernels/art-223-conforming-loan-limit.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-224-fha-mip-eligibility	chaingraph/kernels/art-224-fha-mip-eligibility.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-225-va-funding-fee-residual	chaingraph/kernels/art-225-va-funding-fee-residual.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-226-mismo-uldd-ulad	chaingraph/kernels/art-226-mismo-uldd-ulad.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-227-validate-adverse-action-notice	chaingraph/kernels/art-227-validate-adverse-action-notice.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-228-build-adverse-action-notice	chaingraph/kernels/art-228-build-adverse-action-notice.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-229-compute-disparity-metrics	chaingraph/kernels/art-229-compute-disparity-metrics.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-23-visa-trusted-agent-protocol-inspector	chaingraph/kernels/art-23-visa-trusted-agent-protocol-inspector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-230-compute-hmda-rate-spread	chaingraph/kernels/art-230-compute-hmda-rate-spread.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-231-compute-mla-mapr	chaingraph/kernels/art-231-compute-mla-mapr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-232-compute-scra-rate-cap	chaingraph/kernels/art-232-compute-scra-rate-cap.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-233-check-card-act-ability-to-pay	chaingraph/kernels/art-233-check-card-act-ability-to-pay.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-234-test-hoepa-high-cost	chaingraph/kernels/art-234-test-hoepa-high-cost.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-235-test-hpml-escrow	chaingraph/kernels/art-235-test-hpml-escrow.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[key] === true) { categorical_exemptio… (+2 more)
art-236-build-ai-decision-log-record	chaingraph/kernels/art-236-build-ai-decision-log-record.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-237-validate-agent-audit-trail	chaingraph/kernels/art-237-validate-agent-audit-trail.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-238-classify-annex3-decisioning-obligations	chaingraph/kernels/art-238-classify-annex3-decisioning-obligations.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-239-test-bifsg-bias-thresholds	chaingraph/kernels/art-239-test-bifsg-bias-thresholds.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-24-mastercard-agentic-token-builder	chaingraph/kernels/art-24-mastercard-agentic-token-builder.kernel.mjs	CLEARED	
art-240-assess-naic-ais-program-readiness	chaingraph/kernels/art-240-assess-naic-ais-program-readiness.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[d.key], 0); return { key: d.key, …
art-241-cbpr-structured-address-linter	chaingraph/kernels/art-241-cbpr-structured-address-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-242-pacs008-party-completeness-validator	chaingraph/kernels/art-242-pacs008-party-completeness-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-243-purpose-code-requirement-checker	chaingraph/kernels/art-243-purpose-code-requirement-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-244-gpi-tracker-lifecycle-simulator	chaingraph/kernels/art-244-gpi-tracker-lifecycle-simulator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-245-mt-mx-translation-fidelity-scorer	chaingraph/kernels/art-245-mt-mx-translation-fidelity-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-246-lei-payment-binding-linter	chaingraph/kernels/art-246-lei-payment-binding-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-247-prevalidation-readiness-scorer	chaingraph/kernels/art-247-prevalidation-readiness-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: validateAddress(){address_building_number,address_country,address_lines,address_post_code,address_street_name,address_town_name}]
art-248-compute-remittance-disclosure	chaingraph/kernels/art-248-compute-remittance-disclosure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-249-compare-corridor-cost	chaingraph/kernels/art-249-compare-corridor-cost.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-25-a2a-agent-card-validator	chaingraph/kernels/art-25-a2a-agent-card-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-250-model-stablecoin-corridor-economics	chaingraph/kernels/art-250-model-stablecoin-corridor-economics.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-251-compute-parametric-trigger-payout	chaingraph/kernels/art-251-compute-parametric-trigger-payout.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-252-validate-cat-bond-trigger-terms	chaingraph/kernels/art-252-validate-cat-bond-trigger-terms.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-253-run-illustration-selfsupport-test	chaingraph/kernels/art-253-run-illustration-selfsupport-test.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-254-compute-rbc-action-level	chaingraph/kernels/art-254-compute-rbc-action-level.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-255-compute-lcm-rate-derivation	chaingraph/kernels/art-255-compute-lcm-rate-derivation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-256-validate-openids-homeowners-record	chaingraph/kernels/art-256-validate-openids-homeowners-record.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-257-calculate-claims-stp-economics	chaingraph/kernels/art-257-calculate-claims-stp-economics.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-258-parse-camt053-reconciliation	chaingraph/kernels/art-258-parse-camt053-reconciliation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-259-compute-multilateral-netting	chaingraph/kernels/art-259-compute-multilateral-netting.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-26-x402-payload-decoder-flow-simulator	chaingraph/kernels/art-26-x402-payload-decoder-flow-simulator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-260-allocate-ihb-interest	chaingraph/kernels/art-260-allocate-ihb-interest.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-261-test-hedge-effectiveness	chaingraph/kernels/art-261-test-hedge-effectiveness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-262-validate-ebam-acmt-flow	chaingraph/kernels/art-262-validate-ebam-acmt-flow.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-263-score-cash-forecast-accuracy	chaingraph/kernels/art-263-score-cash-forecast-accuracy.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-264-validate-commission-hierarchy	chaingraph/kernels/art-264-validate-commission-hierarchy.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-265-amortize-asc606-commissions	chaingraph/kernels/art-265-amortize-asc606-commissions.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-266-reconcile-commission-statement	chaingraph/kernels/art-266-reconcile-commission-statement.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-267-check-producer-license-reciprocity	chaingraph/kernels/art-267-check-producer-license-reciprocity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-268-compute-cdd-ownership-25pct	chaingraph/kernels/art-268-compute-cdd-ownership-25pct.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-269-validate-w8-series-structural	chaingraph/kernels/art-269-validate-w8-series-structural.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-27-agentic-readiness-diagnostic	chaingraph/kernels/art-27-agentic-readiness-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? pp['q' + qn]; if (!v || !…
art-270-perp-funding-carry	chaingraph/kernels/art-270-perp-funding-carry.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-271-defi-lending-health	chaingraph/kernels/art-271-defi-lending-health.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-272-restaking-risk	chaingraph/kernels/art-272-restaking-risk.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-273-pendle-yield	chaingraph/kernels/art-273-pendle-yield.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-274-compile-work-mandate	chaingraph/kernels/art-274-compile-work-mandate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-275-genius-reserve-disclosure-checker	chaingraph/kernels/art-275-genius-reserve-disclosure-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-276-mutual-nda-composer	chaingraph/kernels/art-276-mutual-nda-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-277-agreement-acceptance-binder	chaingraph/kernels/art-277-agreement-acceptance-binder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-278-reputation-score-aggregator	chaingraph/kernels/art-278-reputation-score-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-279-state-proof-verifier	chaingraph/kernels/art-279-state-proof-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-28-mcp-server-deployability-diagnostic	chaingraph/kernels/art-28-mcp-server-deployability-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? pp['q' + qn]; if (!v || !…
art-280-reserve-proof-verifier	chaingraph/kernels/art-280-reserve-proof-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-281-sco60-crypto-asset-exposure-classifier	chaingraph/kernels/art-281-sco60-crypto-asset-exposure-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-282-social-security-claiming-optimizer	chaingraph/kernels/art-282-social-security-claiming-optimizer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-283-pension-lump-sum-vs-annuity-decision-engine	chaingraph/kernels/art-283-pension-lump-sum-vs-annuity-decision-engine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-284-did-webvh-log-verifier	chaingraph/kernels/art-284-did-webvh-log-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-285-acdc-delegation-chain-verifier	chaingraph/kernels/art-285-acdc-delegation-chain-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-286-anchored-extract-verifier	chaingraph/kernels/art-286-anchored-extract-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-287-revocation-status-verifier	chaingraph/kernels/art-287-revocation-status-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-288-map-iso20022-to-evm-calldata	chaingraph/kernels/art-288-map-iso20022-to-evm-calldata.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-289-lint-besu-settlement-contract	chaingraph/kernels/art-289-lint-besu-settlement-contract.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-29-dora-readiness-diagnostic	chaingraph/kernels/art-29-dora-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-290-check-linea-l2-finality-window	chaingraph/kernels/art-290-check-linea-l2-finality-window.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-291-screen-onledger-transfer-batch	chaingraph/kernels/art-291-screen-onledger-transfer-batch.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-292-attest-settlement-orchestrator	chaingraph/kernels/art-292-attest-settlement-orchestrator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-293-einvoice-format-validator	chaingraph/kernels/art-293-einvoice-format-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-294-einvoice-vat-calc-verifier	chaingraph/kernels/art-294-einvoice-vat-calc-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-295-einvoice-jurisdiction-mandate-router	chaingraph/kernels/art-295-einvoice-jurisdiction-mandate-router.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-296-einvoice-transmission-receipt-builder	chaingraph/kernels/art-296-einvoice-transmission-receipt-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-297-agentic-dispute-ce30-linter	chaingraph/kernels/art-297-agentic-dispute-ce30-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-298-aca-affordability-safe-harbor	chaingraph/kernels/art-298-aca-affordability-safe-harbor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-299-aca-esrp-exposure	chaingraph/kernels/art-299-aca-esrp-exposure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-30-agent-commerce-conformance-validator	chaingraph/kernels/art-30-agent-commerce-conformance-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-300-aca-226j-response-evidence-pack	chaingraph/kernels/art-300-aca-226j-response-evidence-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-301-section125-ndt	chaingraph/kernels/art-301-section125-ndt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-302-401k-adp-acp-test	chaingraph/kernels/art-302-401k-adp-acp-test.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-303-aiuc1-control-evidence-linter	chaingraph/kernels/art-303-aiuc1-control-evidence-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-304-aiuc1-evidence-pack-assembler	chaingraph/kernels/art-304-aiuc1-evidence-pack-assembler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-305-aiuc1-evidence-freshness-lint	chaingraph/kernels/art-305-aiuc1-evidence-freshness-lint.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-306-agent-insurability-evidence-scorer	chaingraph/kernels/art-306-agent-insurability-evidence-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-307-claim-dispute-bundle-builder	chaingraph/kernels/art-307-claim-dispute-bundle-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-308-pld-disclosure-pack-builder	chaingraph/kernels/art-308-pld-disclosure-pack-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-309-parametric-index-deriver	chaingraph/kernels/art-309-parametric-index-deriver.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-31-a2a-x402-extension-mandate-validator	chaingraph/kernels/art-31-a2a-x402-extension-mandate-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-313-traiga-exposure-assessor	chaingraph/kernels/art-313-traiga-exposure-assessor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-314-traiga-safe-harbor-pack-builder	chaingraph/kernels/art-314-traiga-safe-harbor-pack-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-315-ab2013-training-data-disclosure-linter	chaingraph/kernels/art-315-ab2013-training-data-disclosure-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-316-sb53-frontier-scope-checker	chaingraph/kernels/art-316-sb53-frontier-scope-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-317-rhc-multiplier-reconciler	chaingraph/kernels/art-317-rhc-multiplier-reconciler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-318-rhc-regime-mapper	chaingraph/kernels/art-318-rhc-regime-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-319-rhc-valuation-linter	chaingraph/kernels/art-319-rhc-valuation-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-32-a2a-agent-card-trust-chain-validator	chaingraph/kernels/art-32-a2a-agent-card-trust-chain-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-320-rhc-collateral-haircut	chaingraph/kernels/art-320-rhc-collateral-haircut.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-321-rhc-bold-finality-classifier	chaingraph/kernels/art-321-rhc-bold-finality-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-322-rhc-ap-redemption-stress	chaingraph/kernels/art-322-rhc-ap-redemption-stress.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-323-rhc-fit-diagnostic	chaingraph/kernels/art-323-rhc-fit-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? 'no'] ?? 0), 0 ); …
art-324-tvm-npv	chaingraph/kernels/art-324-tvm-npv.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: normalizeCashFlows(){cash_flows,day_count_convention,mode,valuation_date}]
art-325-tvm-irr	chaingraph/kernels/art-325-tvm-irr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-326-tvm-xirr	chaingraph/kernels/art-326-tvm-xirr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-327-tvm-annuity	chaingraph/kernels/art-327-tvm-annuity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-328-tvm-breakeven	chaingraph/kernels/art-328-tvm-breakeven.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-329-tvm-bond-duration	chaingraph/kernels/art-329-tvm-bond-duration.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-33-mcp-server-self-attestation-pack	chaingraph/kernels/art-33-mcp-server-self-attestation-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-330-tvm-dv01	chaingraph/kernels/art-330-tvm-dv01.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-331-tvm-convexity	chaingraph/kernels/art-331-tvm-convexity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-332-build-amortization-schedule	chaingraph/kernels/art-332-build-amortization-schedule.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: buildArmSchedule(){lifetime_cap_pct,lifetime_floor_pct,margin_pct,periodic_cap_pct,rate_changes,recast}, buildBuydownReductions(){buydown_schedule,buydown_type}]
art-335-compute-dti-ratios	chaingraph/kernels/art-335-compute-dti-ratios.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-336-compute-ltv-ratios	chaingraph/kernels/art-336-compute-ltv-ratios.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-338-compute-federal-withholding	chaingraph/kernels/art-338-compute-federal-withholding.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-339-compute-gross-to-net	chaingraph/kernels/art-339-compute-gross-to-net.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-34-tempo-fit-diagnostic	chaingraph/kernels/art-34-tempo-fit-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? 'no'] ?? 0), 0 ); …
art-340-compute-flsa-regular-rate	chaingraph/kernels/art-340-compute-flsa-regular-rate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-342-compute-escrow-analysis	chaingraph/kernels/art-342-compute-escrow-analysis.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-344-compute-mlr-rebate	chaingraph/kernels/art-344-compute-mlr-rebate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-346-compute-experience-mod	chaingraph/kernels/art-346-compute-experience-mod.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-348-score-credit-model-quantized	chaingraph/kernels/art-348-score-credit-model-quantized.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
